Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Denmark,DNK,2000,12.278758,48907.01,5340662,Europe
Denmark,DNK,2001,12.381643,49133.223,5360753,Europe
Denmark,DNK,2002,12.3613825,49204.9,5378700,Europe
Denmark,DNK,2003,12.536529,49262.645,5396355,Europe
Denmark,DNK,2004,12.9916725,50446.543,5415583,Europe
Denmark,DNK,2005,12.300554,51483.273,5436314,Europe
Denmark,DNK,2006,13.297618,53322.29,5457863,Europe
Denmark,DNK,2007,12.804222,53569.027,5479722,Europe
Denmark,DNK,2008,12.422446,52982.53,5502752,Europe
Denmark,DNK,2009,11.273883,50114.05,5526455,Europe
Denmark,DNK,2010,11.25329,50825.414,5550850,Europe
Denmark,DNK,2011,10.738475,51293.207,5576016,Europe
Denmark,DNK,2012,9.443126,51216.31,5600955,Europe
Denmark,DNK,2013,9.307298,51479.266,5625393,Europe
Denmark,DNK,2014,9.033411,52048.336,5650654,Europe
Denmark,DNK,2015,8.669584,52892.645,5677795,Europe
Denmark,DNK,2016,8.698065,54185.008,5706856,Europe
Denmark,DNK,2017,8.596834,55356.68,5737286,Europe
Denmark,DNK,2018,8.713318,56178.773,5766689,Europe
Denmark,DNK,2019,8.007111,56813.965,5795879,Europe
Denmark,DNK,2020,7.308942,55518.598,5825638,Europe
Dominican Republic,DOM,1990,1.3138072,6207.1123,7129004,North America
Dominican Republic,DOM,1991,1.3650895,6137.1045,7278410,North America
Dominican Republic,DOM,1992,1.463181,6688.8706,7427347,North America
Dominican Republic,DOM,1993,1.5132334,7040.486,7576083,North America
Dominican Republic,DOM,1994,1.5709811,7085.282,7723940,North America
Dominican Republic,DOM,1995,1.8977817,7349.3633,7869754,North America
Dominican Republic,DOM,1996,2.0413911,7650.1133,8012315,North America
Dominican Republic,DOM,1997,2.1687214,8189.046,8150078,North America
Dominican Republic,DOM,1998,2.3592777,8599.564,8282125,North America
Dominican Republic,DOM,1999,2.4760087,8970.395,8411380,North America
Dominican Republic,DOM,2000,1.4348164,9246.31,8540790,North America
Dominican Republic,DOM,2001,4.3750424,9333.57,8669038,North America
Dominican Republic,DOM,2002,3.4047976,9613.332,8795104,North America
Dominican Republic,DOM,2003,2.9075775,9351.324,8919857,North America
Dominican Republic,DOM,2004,2.6767352,9460.913,9043135,North America
Dominican Republic,DOM,2005,3.576913,10215.499,9164770,North America
Dominican Republic,DOM,2006,3.6187205,11009.275,9284169,North America
Dominican Republic,DOM,2007,2.9874716,11677.254,9402209,North America
Dominican Republic,DOM,2008,2.8809679,11899.228,9522954,North America
Dominican Republic,DOM,2009,6.042219,11856.048,9648061,North America
Dominican Republic,DOM,2010,7.470526,12677.018,9775756,North America
Dominican Republic,DOM,2011,5.34974,12905.289,9903743,North America
Dominican Republic,DOM,2012,5.802273,13087.949,10030885,North America
Dominican Republic,DOM,2013,4.7527957,13555.512,10157054,North America
Dominican Republic,DOM,2014,3.5856557,14334.733,10282116,North America
Dominican Republic,DOM,2015,3.4734921,15145.47,10405832,North America
Dominican Republic,DOM,2016,2.8912005,15967.202,10527589,North America
Dominican Republic,DOM,2017,2.8779078,16524.533,10647247,North America
Dominican Republic,DOM,2018,2.958975,17484.121,10765532,North America
Dominican Republic,DOM,2019,3.0826466,18171.06,10881886,North America
Dominican Republic,DOM,2020,2.8630903,16768.426,10999668,North America
Ecuador,ECU,1990,1.6240308,8120.001,10449845,South America
Ecuador,ECU,1991,1.5430585,8281.087,10686277,South America
Ecuador,ECU,1992,1.9218243,8279.568,10914222,South America
Ecuador,ECU,1993,2.1199534,8277.154,11132833,South America
Ecuador,ECU,1994,1.3300827,8466.249,11347655,South America
Ecuador,ECU,1995,1.9695053,8496.696,11561683,South America
Ecuador,ECU,1996,1.9837909,8487.086,11775223,South America
Ecuador,ECU,1997,1.6255008,8697.354,11987840,South America
Ecuador,ECU,1998,2.025318,8825.487,12199692,South America
Ecuador,ECU,1999,1.7305954,8263.377,12412056,South America
Ecuador,ECU,2000,1.5527819,8211.711,12626511,South America
Ecuador,ECU,2001,1.8929033,8395.833,12845523,South America
Ecuador,ECU,2002,2.0596235,8589.284,13070617,South America
Ecuador,ECU,2003,2.1646488,8670.211,13301188,South America
Ecuador,ECU,2004,2.2879264,9220.325,13534598,South America
Ecuador,ECU,2005,2.382516,9542.225,13770015,South America
Ecuador,ECU,2006,2.4219449,9792.422,14009064,South America
Ecuador,ECU,2007,2.6970856,9836.419,14251838,South America
Ecuador,ECU,2008,2.452163,10284.954,14496800,South America
Ecuador,ECU,2009,2.4960754,10170.651,14742768,South America
Ecuador,ECU,2010,2.6330843,10355.822,14989581,South America
Ecuador,ECU,2011,2.821938,10988.722,15237734,South America
Ecuador,ECU,2012,2.7495086,11424.152,15483884,South America
Ecuador,ECU,2013,2.9029438,11806.924,15722988,South America
Ecuador,ECU,2014,3.1019993,12073.811,15957995,South America
Ecuador,ECU,2015,2.9229212,11908.216,16195904,South America
Ecuador,ECU,2016,2.6713376,11587.825,16439588,South America
Ecuador,ECU,2017,2.7383354,11679.431,16696947,South America
Ecuador,ECU,2018,2.656233,11608.419,17015672,South America
Ecuador,ECU,2019,2.708988,11390.217,17343742,South America
Ecuador,ECU,2020,2.3188374,10356.975,17588596,South America
Egypt,EGY,1990,1.4313794,5971.7764,57214632,Africa
Egypt,EGY,1991,1.336157,5895.105,58611032,Africa
Egypt,EGY,1992,1.4561188,6017.3013,59989148,Africa
Egypt,EGY,1993,1.5334258,6051.3276,61382204,Africa
Egypt,EGY,1994,1.421384,6152.0776,62775844,Africa
Egypt,EGY,1995,1.538559,6298.124,64166908,Africa
Egypt,EGY,1996,1.5173542,6471.302,65565196,Africa
Egypt,EGY,1997,1.6655351,6681.1597,66993732,Africa
Egypt,EGY,1998,1.8786368,6904.0034,68446008,Africa
Egypt,EGY,1999,1.8954357,7168.821,69907888,Africa
Egypt,EGY,2000,1.9154774,7469.1133,71371368,Africa
Egypt,EGY,2001,1.6550275,7575.7627,72854256,Africa
Egypt,EGY,2002,1.6275195,7596.3193,74393760,Africa
Egypt,EGY,2003,1.7800777,7676.936,75963328,Africa
Egypt,EGY,2004,1.692556,7830.368,77522424,Africa
Egypt,EGY,2005,1.8652583,8019.8726,79075312,Africa
Egypt,EGY,2006,1.944656,8403.554,80629664,Africa
Egypt,EGY,2007,2.0774696,8825.251,82218760,Africa
Egypt,EGY,2008,2.1606946,9273.412,83844784,Africa
Egypt,EGY,2009,2.3088758,9518.779,85501064,Africa
Egypt,EGY,2010,2.3015213,9807.836,87252416,Africa
Egypt,EGY,2011,2.3636348,9762.974,89200056,Africa
Egypt,EGY,2012,2.4284627,9757.137,91240384,Africa
Egypt,EGY,2013,2.2907214,9742.144,93377896,Africa
Egypt,EGY,2014,2.5178633,9793.955,95592328,Africa
Egypt,EGY,2015,2.5293002,9999.19,97723792,Africa
Egypt,EGY,2016,2.6055336,10218.394,99784032,Africa
Egypt,EGY,2017,2.5063603,10435.917,101789384,Africa
Egypt,EGY,2018,2.3369026,10783.762,103740768,Africa
Egypt,EGY,2019,2.39666,11180.697,105618672,Africa
Egypt,EGY,2020,2.2483034,11380.847,107465128,Africa
El Salvador,SLV,1990,0.76584893,5191.9717,5367182,North America
El Salvador,SLV,1991,0.8597883,5178.946,5461074,North America
El Salvador,SLV,1992,0.90297276,5451.6313,5552210,North America
El Salvador,SLV,1993,0.9665705,5688.1147,5630994,North America
El Salvador,SLV,1994,1.0654122,5890.098,5693040,North America
El Salvador,SLV,1995,1.1553937,6109.746,5748201,North America
El Salvador,SLV,1996,1.0532578,6107.3213,5797142,North America
El Salvador,SLV,1997,1.2383643,6249.916,5842637,North America
El Salvador,SLV,1998,1.3854157,6369.409,5885085,North America
El Salvador,SLV,1999,1.3399043,6464.5317,5923862,North America
El Salvador,SLV,2000,1.3924192,6499.4507,5958482,North America
El Salvador,SLV,2001,1.390638,6524.1963,5988102,North America
El Salvador,SLV,2002,1.3784572,6601.263,6011278,North America
El Salvador,SLV,2003,1.4004705,6687.2734,6026854,North America
El Salvador,SLV,2004,1.3243235,6736.9067,6035653,North America
El Salvador,SLV,2005,1.3670995,6916.694,6037817,North America
El Salvador,SLV,2006,1.5189974,7221.4995,6034439,North America
El Salvador,SLV,2007,1.513306,7343.9106,6044130,North America
El Salvador,SLV,2008,1.4717828,7470.7515,6068108,North America
El Salvador,SLV,2009,1.2988334,7287.176,6091181,North America
El Salvador,SLV,2010,1.2961624,7412.978,6114039,North America
El Salvador,SLV,2011,1.3659467,7665.948,6137354,North America
El Salvador,SLV,2012,1.2901375,7851.7017,6161293,North America
El Salvador,SLV,2013,1.2773949,7995.633,6185641,North America
El Salvador,SLV,2014,1.2867349,8100.975,6209528,North America
El Salvador,SLV,2015,1.3816465,8266.723,6231072,North America
El Salvador,SLV,2016,1.3607125,8450.251,6250513,North America
El Salvador,SLV,2017,1.2520821,8617.922,6266661,North America
El Salvador,SLV,2018,1.4148268,8812.201,6276340,North America
El Salvador,SLV,2019,1.5047672,9021.426,6280222,North America
El Salvador,SLV,2020,1.3564066,8267.251,6292734,North America
Estonia,EST,1990,19.982485,,1570676,Europe
Estonia,EST,1991,19.354488,,1565621,Europe
Estonia,EST,1992,15.631665,,1540386,Europe
Estonia,EST,1993,11.952082,,1504446,Europe
Estonia,EST,1994,11.291018,,1475730,Europe
Estonia,EST,1995,10.810749,12730.718,1452777,Europe
Estonia,EST,1996,11.686723,13558.568,1434670,Europe
Estonia,EST,1997,11.22407,15503.845,1421491,Europe
Estonia,EST,1998,12.119434,16332.82,1411151,Europe
Estonia,EST,1999,14.091313,16215.579,1403494,Europe
Estonia,EST,2000,14.541984,17765.207,1396881,Europe
Estonia,EST,2001,13.654853,18952.107,1388000,Europe
Estonia,EST,2002,14.372283,20364.008,1379241,Europe
Estonia,EST,2003,15.106442,22049.684,1370663,Europe
Estonia,EST,2004,15.285142,23691.152,1362489,Europe
Estonia,EST,2005,14.286052,26096.988,1354665,Europe
Estonia,EST,2006,15.736904,28814.92,1346711,Europe
Estonia,EST,2007,15.851957,31140.58,1340576,Europe
Estonia,EST,2008,13.115639,29621.764,1337013,Europe
Estonia,EST,2009,10.550639,25337.176,1334557,Europe
Estonia,EST,2010,12.968691,26015.746,1331535,Europe
Estonia,EST,2011,14.739584,27990.137,1327435,Europe
Estonia,EST,2012,13.333448,28997.322,1322682,Europe
Estonia,EST,2013,13.051584,29525.12,1317985,Europe
Estonia,EST,2014,13.194479,30494.096,1314531,Europe
Estonia,EST,2015,13.734197,31038.805,1314658,Europe
Estonia,EST,2016,12.637582,32008.934,1315928,Europe
Estonia,EST,2017,12.798022,33821.934,1317550,Europe
Estonia,EST,2018,13.605013,34979.867,1322146,Europe
Estonia,EST,2019,11.064319,36153.434,1327039,Europe
Estonia,EST,2020,9.385079,35883.266,1329449,Europe
Ethiopia,ETH,1990,0.08202123,767.1704,47878076,Africa
Ethiopia,ETH,1991,0.0796576,683.0347,49937436,Africa
Ethiopia,ETH,1992,0.078075215,598.9227,52011560,Africa
Ethiopia,ETH,1993,0.075626254,655.2132,53791672,Africa
Ethiopia,ETH,1994,0.060295854,653.8867,55620212,Africa
Ethiopia,ETH,1995,0.06424751,671.541,57476540,Africa
Ethiopia,ETH,1996,0.066772744,731.18463,59347656,Africa
Ethiopia,ETH,1997,0.07170281,730.875,61233480,Africa
Ethiopia,ETH,1998,0.08118584,684.33264,63136492,Africa
Ethiopia,ETH,1999,0.07787052,698.1934,65077584,Africa
Ethiopia,ETH,2000,0.05590602,719.00446,67031872,Africa
Ethiopia,ETH,2001,0.063791476,756.2726,69018936,Africa
Ethiopia,ETH,2002,0.055200115,745.5378,71073224,Africa
Ethiopia,ETH,2003,0.055573117,708.53265,73168848,Africa
Ethiopia,ETH,2004,0.054687455,781.9135,75301024,Africa
Ethiopia,ETH,2005,0.052470773,849.84766,77469944,Africa
Ethiopia,ETH,2006,0.05641951,915.67346,79691056,Africa
Ethiopia,ETH,2007,0.05903058,991.8834,81996184,Africa
Ethiopia,ETH,2008,0.063364826,1068.1381,84357104,Africa
Ethiopia,ETH,2009,0.064778164,1130.0319,86755584,Africa
Ethiopia,ETH,2010,0.056270164,1236.4794,89237800,Africa
Ethiopia,ETH,2011,0.06005325,1336.0669,91817936,Africa
Ethiopia,ETH,2012,0.07932382,1411.136,94451280,Africa
Ethiopia,ETH,2013,0.08512926,1518.1438,97084376,Africa
Ethiopia,ETH,2014,0.10602931,1629.1891,99746768,Africa
Ethiopia,ETH,2015,0.11163772,1750.6727,102471896,Africa
Ethiopia,ETH,2016,0.12415177,1864.4877,105293232,Africa
Ethiopia,ETH,2017,0.18644145,1987.9688,108197944,Africa
Ethiopia,ETH,2018,0.17384462,2067.4565,111129440,Africa
Ethiopia,ETH,2019,0.18854168,2181.659,114120592,Africa
Ethiopia,ETH,2020,0.17306569,2253.2358,117190920,Africa
Finland,FIN,1990,16.1826,32939.383,4986551,Europe
Finland,FIN,1991,14.876635,30831.61,5013856,Europe
Finland,FIN,1992,20.571384,29648.744,5042120,Europe
Finland,FIN,1993,16.813427,29310.307,5066609,Europe
Finland,FIN,1994,15.40142,30340.824,5088491,Europe
Finland,FIN,1995,14.7410555,31499.807,5107942,Europe
Finland,FIN,1996,14.601084,32548.016,5124717,Europe
Finland,FIN,1997,14.307474,34506.773,5139944,Europe
Finland,FIN,1998,13.868728,36293.39,5153548,Europe
Finland,FIN,1999,14.326462,37795.06,5165500,Europe
Finland,FIN,2000,15.265453,39894.195,5176208,Europe
Finland,FIN,2001,15.655107,40842.34,5188007,Europe
Finland,FIN,2002,15.686584,41439.02,5200588,Europe
Finland,FIN,2003,17.16288,42168.695,5212991,Europe
Finland,FIN,2004,16.339203,43724.965,5228143,Europe
Finland,FIN,2005,15.404352,44786.91,5246070,Europe
Finland,FIN,2006,17.037914,46412.2,5266249,Europe
Finland,FIN,2007,16.782019,48664.266,5288694,Europe
Finland,FIN,2008,15.572075,48817.99,5313358,Europe
Finland,FIN,2009,13.0804825,44662.1,5338813,Europe
Finland,FIN,2010,15.416206,45874.66,5363279,Europe
Finland,FIN,2011,13.137343,46825.824,5388173,Europe
Finland,FIN,2012,12.530688,45952.246,5413865,Europe
Finland,FIN,2013,12.239796,45328.574,5438873,Europe
Finland,FIN,2014,11.286867,44976.777,5461436,Europe
Finland,FIN,2015,10.065051,45072.59,5479457,Europe
Finland,FIN,2016,10.401109,46206.79,5495217,Europe
Finland,FIN,2017,10.066186,47570.133,5508146,Europe
Finland,FIN,2018,10.500244,48048.523,5515465,Europe
Finland,FIN,2019,9.643497,48583.434,5521539,Europe
Finland,FIN,2020,8.681176,47443.902,5529468,Europe
France,FRA,1990,8.731838,33843.02,56412896,Europe
France,FRA,1991,8.906309,33898.234,56645216,Europe
France,FRA,1992,9.582179,34269.285,56864048,Europe
France,FRA,1993,8.835357,33906.223,57053728,Europe
France,FRA,1994,8.592658,34576.32,57230064,Europe
France,FRA,1995,8.720812,35176.62,57420356,Europe
France,FRA,1996,8.713947,35546.582,57623180,Europe
France,FRA,1997,8.429442,36247.605,57839364,Europe
France,FRA,1998,8.74393,37409.395,58080344,Europe
France,FRA,1999,8.739405,38490.04,58352208,Europe
France,FRA,2000,8.802583,39726.49,58665456,Europe
France,FRA,2001,8.756404,40220.1,59014776,Europe
France,FRA,2002,8.603629,40381.46,59372784,Europe
France,FRA,2003,8.716034,40425.637,59728260,Europe
France,FRA,2004,9.014732,41265.125,60108436,Europe
France,FRA,2005,9.105045,41638.03,60510080,Europe
France,FRA,2006,9.0367775,42362.984,60919152,Europe
France,FRA,2007,8.982373,43123.5,61329380,Europe
France,FRA,2008,8.831246,42993.06,61721004,Europe
France,FRA,2009,8.124049,41544.023,62093300,Europe
France,FRA,2010,8.0654545,42145.684,62444568,Europe
France,FRA,2011,7.9821105,42862.414,62775272,Europe
France,FRA,2012,7.618145,42789.05,63071412,Europe
France,FRA,2013,7.3795176,42813.934,63335180,Europe
France,FRA,2014,6.863418,43021.395,63588496,Europe
France,FRA,2015,6.6428127,43345.785,63809768,Europe
France,FRA,2016,6.74667,43705.15,63989320,Europe
France,FRA,2017,6.6883583,44577.066,64144092,Europe
France,FRA,2018,6.655166,45245.96,64277812,Europe
France,FRA,2019,6.451103,45922.793,64399760,Europe
France,FRA,2020,5.82082,42233.14,64480052,Europe
Georgia,GEO,1990,1.8251169,11135.463,5391635,Asia
Georgia,GEO,1991,2.1245172,8724.29,5322103,Asia
Georgia,GEO,1992,1.7868832,4769.9966,5239325,Asia
Georgia,GEO,1993,1.5702322,3346.568,5127512,Asia
Georgia,GEO,1994,0.9812855,3045.0425,4997912,Asia
Georgia,GEO,1995,0.4658274,3243.8462,4877682,Asia
Georgia,GEO,1996,1.6357565,3740.4854,4761277,Asia
Georgia,GEO,1997,1.4980435,4268.6953,4640033,Asia
Georgia,GEO,1998,1.664359,4511.489,4518407,Asia
Georgia,GEO,1999,1.388678,4737.4053,4394505,Asia
Georgia,GEO,2000,1.4333684,4919.232,4265175,Asia
Georgia,GEO,2001,1.3920817,5236.2227,4144485,Asia
Georgia,GEO,2002,1.3322095,5572.622,4061127,Asia
Georgia,GEO,2003,1.4500337,6230.822,4017826,Asia
Georgia,GEO,2004,1.8592803,6632.8145,3988861,Asia
Georgia,GEO,2005,2.2157714,7315.198,3961183,Asia
Georgia,GEO,2006,2.3139749,8049.9062,3933866,Asia
Georgia,GEO,2007,2.6020393,9109.897,3906476,Asia
Georgia,GEO,2008,2.4092305,9358.614,3879701,Asia
Georgia,GEO,2009,1.9906667,9097.421,3855203,Asia
Georgia,GEO,2010,2.0906591,9736.732,3836834,Asia
Georgia,GEO,2011,2.6926472,10541.472,3821667,Asia
Georgia,GEO,2012,2.8908355,11295.754,3804358,Asia
Georgia,GEO,2013,2.7725344,11740.089,3786025,Asia
Georgia,GEO,2014,3.0097597,12254.6455,3774232,Asia
Georgia,GEO,2015,3.1304057,12605.14,3771135,Asia
Georgia,GEO,2016,3.094537,12963.744,3771112,Asia
Georgia,GEO,2017,3.0017028,13589.707,3771904,Asia
Georgia,GEO,2018,3.3310692,14253.409,3772323,Asia
Georgia,GEO,2019,3.2056603,14989.258,3770814,Asia
Georgia,GEO,2020,3.47187,13966.326,3765912,Asia
Germany,DEU,1990,15.016723,36699.48,79370192,Europe
Germany,DEU,1991,14.304148,38294.156,79801984,Europe
Germany,DEU,1992,15.013348,38734.938,80205024,Europe
Germany,DEU,1993,14.365218,38105.23,80573496,Europe
Germany,DEU,1994,13.985097,38881.57,80882120,Europe
Germany,DEU,1995,14.024795,39366.09,81123264,Europe
Germany,DEU,1996,13.792063,39568.6,81300864,Europe
Germany,DEU,1997,13.213906,40218.848,81436096,Europe
Germany,DEU,1998,13.229395,41022.613,81524384,Europe
Germany,DEU,1999,13.339716,41769.812,81556968,Europe
Germany,DEU,2000,13.276514,42928.18,81551680,Europe
Germany,DEU,2001,13.260297,43576.637,81514568,Europe
Germany,DEU,2002,12.618451,43417.31,81443424,Europe
Germany,DEU,2003,13.125658,43089.473,81346808,Europe
Germany,DEU,2004,12.937435,43605.277,81266672,Europe
Germany,DEU,2005,12.921379,43949.29,81212168,Europe
Germany,DEU,2006,12.847875,45678.082,81177816,Europe
Germany,DEU,2007,12.836312,47100.61,81183832,Europe
Germany,DEU,2008,12.814981,47643.223,81217488,Europe
Germany,DEU,2009,11.997946,45044.49,81260624,Europe
Germany,DEU,2010,12.598794,46999.24,81325088,Europe
Germany,DEU,2011,12.080902,49757.926,81423384,Europe
Germany,DEU,2012,11.26619,49872.45,81545568,Europe
Germany,DEU,2013,11.367278,49954.17,81680592,Europe
Germany,DEU,2014,11.07061,50845.527,81858824,Europe
Germany,DEU,2015,10.88889,51159.297,82073232,Europe
Germany,DEU,2016,11.070989,51879.67,82331432,Europe
Germany,DEU,2017,10.887465,53071.457,82624368,Europe
Germany,DEU,2018,10.6732645,53431.395,82896696,Europe
Germany,DEU,2019,10.136722,53874.316,83148144,Europe
Germany,DEU,2020,9.2343855,51840.33,83328992,Europe
Ghana,GHA,1990,0.31420204,2299.6387,15446987,Africa
Ghana,GHA,1991,0.33373746,2360.5127,15843473,Africa
Ghana,GHA,1992,0.29590148,2391.9868,16241548,Africa
Ghana,GHA,1993,0.3259603,2447.4087,16643639,Africa
Ghana,GHA,1994,0.36576813,2469.2417,17040850,Africa
Ghana,GHA,1995,0.36594325,2512.1123,17438882,Africa
Ghana,GHA,1996,0.42239046,2568.0703,17844012,Africa
Ghana,GHA,1997,0.49331862,2613.7256,18268044,Africa
Ghana,GHA,1998,0.4615172,2671.266,18714708,Africa
Ghana,GHA,1999,0.47351408,2721.603,19176800,Africa
Ghana,GHA,2000,0.40540493,2752.1648,19665506,Africa
Ghana,GHA,2001,0.44273293,2787.1257,20195584,Africa
Ghana,GHA,2002,0.43203676,2833.5884,20758324,Africa
Ghana,GHA,2003,0.48438257,2901.108,21329520,Africa
Ghana,GHA,2004,0.463058,2982.8875,21906448,Africa
Ghana,GHA,2005,0.48691973,3075.9626,22496952,Africa
Ghana,GHA,2006,0.589131,3187.5764,23098590,Africa
Ghana,GHA,2007,0.5977824,3240.5925,23708328,Africa
Ghana,GHA,2008,0.59915155,3447.2747,24326092,Africa
Ghana,GHA,2009,0.49769932,3523.7893,24950768,Africa
Ghana,GHA,2010,0.5776855,3709.3958,25574722,Africa
Ghana,GHA,2011,0.7004174,4128.56,26205940,Africa
Ghana,GHA,2012,0.88690704,4402.546,26858760,Africa
Ghana,GHA,2013,0.7964328,4610.028,27525586,Africa
Ghana,GHA,2014,0.80304587,4628.9014,28196356,Africa
Ghana,GHA,2015,0.81197876,4616.6196,28870946,Africa
Ghana,GHA,2016,0.7243249,4662.011,29554298,Africa
Ghana,GHA,2017,0.67558354,4929.568,30222266,Africa
Ghana,GHA,2018,0.7017526,5125.2495,30870648,Africa
Ghana,GHA,2019,0.70318544,5345.9414,31522294,Africa
Ghana,GHA,2020,0.71251094,5263.5264,32180402,Africa
Greece,GRC,1990,9.354046,24262.842,10302255,Europe
Greece,GRC,1991,9.171034,24716.518,10391552,Europe
Greece,GRC,1992,9.975104,24700.13,10478389,Europe
Greece,GRC,1993,9.400922,24162.371,10563442,Europe
Greece,GRC,1994,9.311268,24522.525,10647420,Europe
Greece,GRC,1995,9.353244,24920.729,10727928,Europe
Greece,GRC,1996,9.128911,25521.28,10803809,Europe
Greece,GRC,1997,9.190524,26534.494,10875274,Europe
Greece,GRC,1998,9.795411,27415.625,10939474,Europe
Greece,GRC,1999,9.391486,28149.844,10993861,Europe
Greece,GRC,2000,9.440851,29133.84,11038112,Europe
Greece,GRC,2001,9.590036,30180.227,11072182,Europe
Greece,GRC,2002,9.852144,31249.396,11096620,Europe
Greece,GRC,2003,8.743759,32981.35,11110488,Europe
Greece,GRC,2004,8.4319105,34564.91,11115089,Europe
Greece,GRC,2005,8.4063425,34670.184,11113450,Europe
Greece,GRC,2006,8.63812,36520.047,11106097,Europe
Greece,GRC,2007,8.749685,37619.66,11091491,Europe
Greece,GRC,2008,8.783838,37394.17,11073621,Europe
Greece,GRC,2009,9.615693,35691.945,11055503,Europe
Greece,GRC,2010,8.351239,33693.21,11033784,Europe
Greece,GRC,2011,7.505712,30318.404,11004730,Europe
Greece,GRC,2012,6.8587537,28322.572,10963633,Europe
Greece,GRC,2013,5.857781,27810.912,10914501,Europe
Greece,GRC,2014,5.5640116,28129.96,10862972,Europe
Greece,GRC,2015,5.2345567,28260.387,10806644,Europe
Greece,GRC,2016,5.3799806,28239.92,10749742,Europe
Greece,GRC,2017,5.396354,28604.861,10692230,Europe
Greece,GRC,2018,5.5211525,29141.174,10633275,Europe
Greece,GRC,2019,5.0328465,29721.586,10574026,Europe
Greece,GRC,2020,5.0529766,27103.541,10512232,Europe
Guatemala,GTM,1990,0.7477003,5561.071,9084779,North America
Guatemala,GTM,1991,0.72915053,5611.5425,9329564,North America
Guatemala,GTM,1992,0.8449116,5730.646,9576630,North America
Guatemala,GTM,1993,0.7716247,5805.7095,9831871,North America
Guatemala,GTM,1994,0.85600746,5891.3276,10094917,North America
Guatemala,GTM,1995,0.8861284,6033.0425,10363096,North America
Guatemala,GTM,1996,0.8290353,6064.021,10632295,North America
Guatemala,GTM,1997,0.9369219,6181.1724,10905387,North America
Guatemala,GTM,1998,1.0830816,6338.338,11184035,North America
Guatemala,GTM,1999,1.0652884,6428.048,11463503,North America
Guatemala,GTM,2000,1.996614,6499.8833,11735893,North America
Guatemala,GTM,2001,0.73102987,6493.6064,12009197,North America
Guatemala,GTM,2002,0.7579119,6589.7373,12289867,North America
Guatemala,GTM,2003,0.7248876,6612.67,12570507,North America
Guatemala,GTM,2004,0.737291,6676.7046,12852433,North America
Guatemala,GTM,2005,0.77392226,6753.6826,13132818,North America
Guatemala,GTM,2006,0.83514786,6972.382,13412401,North America
Guatemala,GTM,2007,0.7977853,7269.206,13696609,North America
Guatemala,GTM,2008,0.71969247,7365.2803,13979451,North America
Guatemala,GTM,2009,0.7062167,7262.5,14259415,North America
Guatemala,GTM,2010,0.7104656,7335.989,14543126,North America
Guatemala,GTM,2011,0.64497536,7503.675,14833458,North America
Guatemala,GTM,2012,0.63660467,7590.7554,15128307,North America
Guatemala,GTM,2013,0.6959365,7734.1177,15422663,North America
Guatemala,GTM,2014,0.725684,7939.3745,15713744,North America
Guatemala,GTM,2015,0.83947307,8125.656,16001105,North America
Guatemala,GTM,2016,0.87466997,8206.048,16291004,North America
Guatemala,GTM,2017,0.9239968,8322.217,16578718,North America
Guatemala,GTM,2018,1.3827369,8469.115,16850176,North America
Guatemala,GTM,2019,1.4083978,8671.703,17106338,North America
Guatemala,GTM,2020,1.2347543,8390.223,17362716,North America
Guinea,GIN,1990,0.15799698,1507.1985,6354146,Africa
Guinea,GIN,1991,0.1550726,1485.4352,6615740,Africa
Guinea,GIN,1992,0.15498619,1485.4214,6832196,Africa
Guinea,GIN,1993,0.15444116,1512.9799,7046101,Africa
Guinea,GIN,1994,0.15489273,1526.2556,7262110,Africa
Guinea,GIN,1995,0.15601197,1552.4917,7468350,Africa
Guinea,GIN,1996,0.1607118,1576.4238,7683120,Africa
Guinea,GIN,1997,0.16444716,1624.3464,7842811,Africa
Guinea,GIN,1998,0.17053466,1651.9987,7992557,Africa
Guinea,GIN,1999,0.17524667,1676.7183,8174900,Africa
Guinea,GIN,2000,0.1609629,1685.2764,8336973,Africa
Guinea,GIN,2001,0.1548737,1724.4355,8445722,Africa
Guinea,GIN,2002,0.15722182,1785.5734,8577787,Africa
Guinea,GIN,2003,0.31529534,1767.791,8772259,Africa
Guinea,GIN,2004,0.18891853,1771.0453,8961046,Africa
Guinea,GIN,2005,0.18851954,1788.3896,9140112,Africa
Guinea,GIN,2006,0.19058476,1772.715,9330632,Africa
Guinea,GIN,2007,0.19483182,1850.6372,9547087,Africa
Guinea,GIN,2008,0.19907717,1881.2698,9779793,Africa
Guinea,GIN,2009,0.32880872,1815.3158,10021319,Africa
Guinea,GIN,2010,0.42178416,1856.4902,10270728,Africa
Guinea,GIN,2011,0.4510681,1912.8179,10527711,Africa
Guinea,GIN,2012,0.42848986,1976.9581,10788696,Africa
Guinea,GIN,2013,0.18603283,2005.382,11055433,Africa
Guinea,GIN,2014,0.18220872,2028.5148,11333362,Africa
Guinea,GIN,2015,0.20699431,2053.1116,11626003,Africa
Guinea,GIN,2016,0.43141738,2217.1094,11930991,Africa
Guinea,GIN,2017,0.4249191,2383.5789,12240791,Africa
Guinea,GIN,2018,0.44874132,2471.719,12554871,Africa
Guinea,GIN,2019,0.49850202,2545.1401,12877537,Africa
Guinea,GIN,2020,0.43491587,2604.1172,13205157,Africa
Honduras,HND,1990,0.658257,3912.7021,5053235,North America
